statusId,status,status_group,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverId,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,raceId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
114,+18 Laps,Others,118,vanwall,Vanwall,British,http://en.wikipedia.org/wiki/Vanwall,663,wharton,\N,\N,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,797,1955,6,58,British Grand Prix,1955-07-16,\N,http://en.wikipedia.org/wiki/1955_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19174,28,15,9,72
115,+22 Laps,Others,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,828,1951,4,55,French Grand Prix,1951-07-01,\N,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19928,24,1,11,55
115,+22 Laps,Others,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,828,1951,4,55,French Grand Prix,1951-07-01,\N,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20188,24,1,11,55
115,+22 Laps,Others,98,stebro,Stebro,Canadian,http://en.wikipedia.org/wiki/Stebro,448,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,726,1963,8,46,United States Grand Prix,1963-10-06,\N,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17583,21,21,7,88
115,+22 Laps,Others,176,lotus-brm,Lotus-BRM,British,http://en.wikipedia.org/wiki/Team_Lotus,346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,709,1964,1,6,Monaco Grand Prix,1964-05-10,\N,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17196,24,16,8,78
116,+16 Laps,Others,66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,710,1964,2,39,Dutch Grand Prix,1964-05-24,\N,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17222,8,8,11,64
116,+16 Laps,Others,87,cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,689,alan_brown,\N,\N,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),821,1952,5,9,British Grand Prix,1952-07-19,\N,http://en.wikipedia.org/wiki/1952_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19757,11,13,22,69
116,+16 Laps,Others,110,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky,675,ayulo,\N,\N,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,818,1952,2,19,Indianapolis 500,1952-05-30,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19680,8,28,20,184
116,+16 Laps,Others,110,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky,731,banks,\N,\N,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,818,1952,2,19,Indianapolis 500,1952-05-30,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19679,2,12,19,184
116,+16 Laps,Others,133,hwm,HWM,British,http://en.wikipedia.org/wiki/Hersham_and_Walton_Motors,719,scherrer,\N,\N,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,815,1953,8,66,Swiss Grand Prix,1953-08-23,\N,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19598,18,18,9,49
116,+16 Laps,Others,160,wetteroth,Wetteroth,American,http://en.wikipedia.org/wiki/Wetteroth,509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,835,1950,3,19,Indianapolis 500,1950-05-30,\N,http://en.wikipedia.org/wiki/1950_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20090,76,28,24,122
116,+16 Laps,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,436,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,731,1962,3,13,Belgian Grand Prix,1962-06-17,\N,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17682,4,19,11,16
117,+24 Laps,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,654,faulkner,\N,\N,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19448,23,14,17,176
117,+24 Laps,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,804,mantz,\N,\N,Johnny,Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20204,23,14,17,176
117,+24 Laps,Others,170,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,721,1963,3,39,Dutch Grand Prix,1963-06-23,\N,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17454,28,8,11,56
117,+24 Laps,Others,170,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,399,taylor,\N,\N,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),713,1964,5,38,British Grand Prix,1964-07-11,\N,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17278,22,20,14,56
118,+29 Laps,Others,183,brabham-climax,Brabham-Climax,British,http://en.wikipedia.org/wiki/Brabham,356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,715,1964,7,57,Austrian Grand Prix,1964-08-23,\N,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17321,6,6,9,76
119,+23 Laps,Others,54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,725,1963,7,14,Italian Grand Prix,1963-09-08,\N,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17558,14,25,15,63
120,+21 Laps,Others,95,porsche,Porsche,German,http://en.wikipedia.org/wiki/Porsche_in_Formula_One,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,736,1962,8,46,United States Grand Prix,1962-10-07,\N,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17820,11,9,13,79
121,Magneto,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,609,simon,\N,\N,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),817,1952,1,66,Swiss Grand Prix,1952-05-18,\N,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19649,32,4,10,51
121,Magneto,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,642,farina,\N,\N,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,817,1952,1,66,Swiss Grand Prix,1952-05-18,\N,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19654,28,1,15,16
121,Magneto,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,642,farina,\N,\N,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,817,1952,1,66,Swiss Grand Prix,1952-05-18,\N,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20190,32,4,10,51
121,Magneto,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,687,whitehead,\N,\N,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),831,1951,7,14,Italian Grand Prix,1951-09-16,\N,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20001,16,19,19,1
121,Magneto,Others,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,697,bonetto,\N,\N,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,830,1951,6,20,German Grand Prix,1951-07-29,\N,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19974,77,10,14,12
121,Magneto,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,554,behra,\N,\N,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,791,1956,8,14,Italian Grand Prix,1956-09-02,\N,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19046,32,5,15,23
121,Magneto,Others,110,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky,449,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,768,1958,4,19,Indianapolis 500,1958-05-30,\N,http://en.wikipedia.org/wiki/1958_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18562,8,11,20,93
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20201,49,28,15,177
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,522,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,757,1959,2,19,Indianapolis 500,1959-05-30,\N,http://en.wikipedia.org/wiki/1959_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18338,48,5,26,85
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,528,freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,748,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18134,73,11,22,129
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,528,freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,757,1959,2,19,Indianapolis 500,1959-05-30,\N,http://en.wikipedia.org/wiki/1959_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18334,15,25,22,136
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,748,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18145,23,33,33,11
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19456,7,17,25,89
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,794,1955,3,19,Indianapolis 500,1955-05-30,\N,http://en.wikipedia.org/wiki/1955_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19121,16,27,21,119
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,826,1951,2,19,Indianapolis 500,1951-05-30,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19892,3,8,21,87
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,768,1958,4,19,Indianapolis 500,1958-05-30,\N,http://en.wikipedia.org/wiki/1958_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18563,43,15,21,80
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,655,niday,\N,\N,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19461,99,30,30,30
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,658,mcgrath,\N,\N,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),794,1955,3,19,Indianapolis 500,1955-05-30,\N,http://en.wikipedia.org/wiki/1955_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19126,3,3,26,54
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,701,holland,\N,\N,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,809,1953,2,19,Indianapolis 500,1953-05-30,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19446,49,28,15,177
121,Magneto,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,771,walt_brown,\N,\N,Walt,Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),826,1951,2,19,Indianapolis 500,1951-05-30,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19897,44,13,26,55
121,Magneto,Others,114,kuzma,Kuzma,American,http://en.wikipedia.org/wiki/Kuzma_(constructor),560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,757,1959,2,19,Indianapolis 500,1959-05-30,\N,http://en.wikipedia.org/wiki/1959_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18333,53,30,21,147
121,Magneto,Others,116,ewing,Ewing,American,http://en.wikipedia.org/wiki/Ewing_(constructor),527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,748,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18133,6,1,21,132
121,Magneto,Others,118,vanwall,Vanwall,British,http://en.wikipedia.org/wiki/Vanwall,475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,772,1958,8,20,German Grand Prix,1958-08-03,\N,http://en.wikipedia.org/wiki/1958_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18656,7,3,21,3
121,Magneto,Others,133,hwm,HWM,British,http://en.wikipedia.org/wiki/Hersham_and_Walton_Motors,725,abecassis,\N,\N,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,825,1951,1,66,Swiss Grand Prix,1951-05-27,\N,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19867,12,20,17,23
121,Magneto,Others,141,simca,Simca,French,http://en.wikipedia.org/wiki/Simca,720,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,817,1952,1,66,Swiss Grand Prix,1952-05-18,\N,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19660,50,21,21,1
121,Magneto,Others,172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,494,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,745,1961,8,46,United States Grand Prix,1961-10-08,\N,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18060,26,19,14,76
122,+44 Laps,Others,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,747,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18097,22,7,9,56
123,+30 Laps,Others,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,747,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18094,34,9,6,70
124,+19 Laps,Others,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,763,sanesi,\N,\N,Consalvo,Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,828,1951,4,55,French Grand Prix,1951-07-01,\N,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19927,6,5,10,58
124,+19 Laps,Others,105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,780,1957,5,58,British Grand Prix,1957-07-20,\N,http://en.wikipedia.org/wiki/1957_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18813,32,19,8,71
124,+19 Laps,Others,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,793,1955,2,6,Monaco Grand Prix,1955-05-22,\N,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19086,16,3,9,81
124,+19 Laps,Others,180,lotus-ford,Lotus-Ford,British,http://en.wikipedia.org/wiki/Team_Lotus,412,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,728,1963,10,56,South African Grand Prix,1963-12-28,\N,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20313,21,15,14,66
125,+46 Laps,Others,87,cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,547,gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,803,1954,5,9,British Grand Prix,1954-07-17,\N,http://en.wikipedia.org/wiki/1954_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19315,28,20,15,44
126,Supercharger,Others,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,640,graffenried,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,831,1951,7,14,Italian Grand Prix,1951-09-16,\N,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20000,36,9,18,1
126,Supercharger,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,699,nalon,\N,\N,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,818,1952,2,19,Indianapolis 500,1952-05-30,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19685,36,4,25,84
126,Supercharger,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,733,miller,\N,\N,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller,818,1952,2,19,Indianapolis 500,1952-05-30,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19690,21,27,30,41
126,Supercharger,Others,113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,799,jackson,\N,\N,Jimmy,Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),835,1950,3,19,Indianapolis 500,1950-05-30,\N,http://en.wikipedia.org/wiki/1950_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20095,61,32,29,52
126,Supercharger,Others,151,era,ERA,British,http://en.wikipedia.org/wiki/English_Racing_Automobiles,790,leslie_johnson,\N,\N,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),833,1950,1,9,British Grand Prix,1950-05-13,\N,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20045,8,12,21,2
127,+20 Laps,Others,150,deidt,Deidt,American,http://en.wikipedia.org/wiki/Deidt,518,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,826,1951,2,19,Indianapolis 500,1951-05-30,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,19879,27,4,8,180
130,Collision damage,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,977,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23560,14,12,19,1
130,Collision damage,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23658,14,8,17,8
130,Collision damage,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,960,2016,13,13,Belgian Grand Prix,2016-08-28,12:00:00,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23201,22,9,21,1
130,Collision damage,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,974,2017,6,6,Monaco Grand Prix,2017-05-28,12:00:00,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23496,22,20,18,57
130,Collision damage,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,1011,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24241,55,7,19,53
130,Collision damage,Disqualified,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,997,2018,9,70,Austrian Grand Prix,2018-07-01,13:10:00,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23956,2,15,15,65
