statusId,status,status_group,constructorId,constructorRef,name_x,nationality_x,url,driverId,driverRef,number_x,code,forename,surname,dob,nationality_y,url_x,raceId,year,round,circuitId,name_y,date,time_x,url_y,resultId,number_y,grid,position,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
62,Not classified,Disqualified,26,lola,Lola,British,http://en.wikipedia.org/wiki/MasterCard_Lola,175,tambay,,,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,419,1986,16,29,Australian Grand Prix,1986-10-26,,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,9804,16,17,,N,11,0.0,70,,,,,,
62,Not classified,Disqualified,26,lola,Lola,British,http://en.wikipedia.org/wiki/MasterCard_Lola,296,migault,,,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,579,1975,4,49,Spanish Grand Prix,1975-04-27,,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,14250,23,22,,N,15,0.0,18,,,,,,
62,Not classified,Disqualified,27,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,172,laffite,,,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,543,1977,1,25,Argentine Grand Prix,1977-01-09,,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,13262,26,15,,N,12,0.0,37,,,,,,
62,Not classified,Disqualified,27,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,196,boesel,,,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,466,1983,15,30,South African Grand Prix,1983-10-15,,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,11067,26,23,,N,14,0.0,66,,,,,,
62,Not classified,Disqualified,27,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,219,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,486,1981,4,21,San Marino Grand Prix,1981-05-03,,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,11646,25,18,,N,14,0.0,45,,,,,,
62,Not classified,Disqualified,28,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti,64,diniz,,,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,241,1995,2,25,Argentine Grand Prix,1995-04-09,,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,4756,21,25,,N,10,0.0,63,,,,,,
62,Not classified,Disqualified,28,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti,64,diniz,,,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,242,1995,3,21,San Marino Grand Prix,1995-04-30,,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,4787,21,26,,N,15,0.0,56,,,,,,
62,Not classified,Disqualified,28,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti,90,moreno,,,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,241,1995,2,25,Argentine Grand Prix,1995-04-09,,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,4757,22,24,,N,11,0.0,63,,,,,,
62,Not classified,Disqualified,28,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti,90,moreno,,,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,242,1995,3,21,San Marino Grand Prix,1995-04-30,,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,4788,22,25,,N,16,0.0,56,,,,,,
62,Not classified,Disqualified,30,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,85,montermini,,,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,246,1995,7,8,French Grand Prix,1995-07-02,,http://en.wikipedia.org/wiki/1995_French_Grand_Prix,4891,17,21,,N,17,0.0,62,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,95,mansell,,,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,466,1983,15,30,South African Grand Prix,1983-10-15,,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,11066,12,7,,N,13,0.0,68,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,138,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,357,1989,2,21,San Marino Grand Prix,1989-04-23,,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,7925,12,24,,N,14,0.0,46,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,138,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,393,1987,6,34,French Grand Prix,1987-07-05,,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,9127,11,16,,N,11,0.0,71,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,173,angelis,,,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,427,1985,8,9,British Grand Prix,1985-07-21,,http://en.wikipedia.org/wiki/1985_British_Grand_Prix,10013,11,8,,N,16,0.0,37,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,205,henton,,,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,589,1975,14,46,United States Grand Prix,1975-10-05,,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,14512,6,19,,N,12,0.0,49,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,289,hill,,,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,647,1970,5,39,Dutch Grand Prix,1970-06-21,,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix,15983,15,20,,N,12,0.0,71,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,289,hill,,,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,653,1970,11,52,Canadian Grand Prix,1970-09-20,,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,16149,9,20,,N,12,0.0,77,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,317,wisell,,,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,655,1970,13,32,Mexican Grand Prix,1970-10-25,,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,16194,23,12,,N,10,0.0,56,,,,,,
62,Not classified,Disqualified,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,353,lovely,,,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,649,1970,7,38,British Grand Prix,1970-07-18,,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,16028,29,23,,N,10,0.0,69,,,,,,
62,Not classified,Disqualified,33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,112,alliot,,,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,359,1989,4,32,Mexican Grand Prix,1989-05-28,,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,8008,30,16,,N,20,0.0,28,,,,,,
62,Not classified,Disqualified,34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,290,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,619,1973,15,46,United States Grand Prix,1973-10-07,,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,15306,11,25,,N,17,0.0,52,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,362,1989,7,34,French Grand Prix,1989-07-09,,http://en.wikipedia.org/wiki/1989_French_Grand_Prix,8119,15,10,,N,14,0.0,71,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,182,lauda,,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,631,1972,12,46,United States Grand Prix,1972-10-08,,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,15614,5,25,19,19,19,0.0,49,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,607,1973,3,30,South African Grand Prix,1973-03-03,,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,15013,14,18,,N,14,0.0,66,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,618,1973,14,48,Canadian Grand Prix,1973-09-23,,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,15282,18,23,,N,19,0.0,71,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,646,1970,4,13,Belgian Grand Prix,1970-06-07,,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix,15963,14,9,,N,9,0.0,20,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,653,1970,11,52,Canadian Grand Prix,1970-09-20,,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,16151,26,16,,N,14,0.0,65,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,250,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,627,1972,8,20,German Grand Prix,1972-07-30,,http://en.wikipedia.org/wiki/1972_German_Grand_Prix,15508,21,11,,N,16,0.0,11,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,250,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,628,1972,9,70,Austrian Grand Prix,1972-08-13,,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,15535,23,18,,N,16,0.0,46,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,251,ian_scheckter,,,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,551,1977,9,41,French Grand Prix,1977-07-03,,http://en.wikipedia.org/wiki/1977_French_Grand_Prix,13471,10,20,,N,14,0.0,69,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,257,hayje,,,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,549,1977,7,40,Belgian Grand Prix,1977-06-05,,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,13410,33,27,,N,15,0.0,63,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,280,pescarolo,,,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,624,1972,5,50,Belgian Grand Prix,1972-06-04,,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,15432,15,19,,N,16,0.0,59,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,607,1973,3,30,South African Grand Prix,1973-03-03,,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,15015,24,23,,N,16,0.0,65,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,630,1972,11,48,Canadian Grand Prix,1972-09-24,,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,15588,27,24,,N,17,0.0,59,,,,,,
62,Not classified,Disqualified,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,342,barber,,,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,630,1972,11,48,Canadian Grand Prix,1972-09-24,,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,15591,33,22,,N,20,0.0,24,,,,,,
62,Not classified,Disqualified,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,114,dalmas,,,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,332,1990,12,14,Italian Grand Prix,1990-09-09,,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,7408,18,24,,N,14,0.0,45,,,,,,
62,Not classified,Disqualified,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,169,fabre,,,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,397,1987,10,70,Austrian Grand Prix,1987-08-16,,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,9236,14,26,,N,16,0.0,45,,,,,,
62,Not classified,Disqualified,44,eurobrun,Euro Brun,Italian,http://en.wikipedia.org/wiki/Euro_Brun,131,modena,,,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,373,1988,2,21,San Marino Grand Prix,1988-05-01,,http://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix,8543,33,26,,N,19,0.0,52,,,,,,
62,Not classified,Disqualified,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,133,caffi,,,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,416,1986,13,14,Italian Grand Prix,1986-09-07,,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix,9725,22,27,,N,11,0.0,45,,,,,,
62,Not classified,Disqualified,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,422,1985,3,21,San Marino Grand Prix,1985-05-05,,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,9883,24,22,,N,13,0.0,46,,,,,,
62,Not classified,Disqualified,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,430,1985,11,39,Dutch Grand Prix,1985-08-25,,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix,10088,24,26,,N,11,0.0,56,,,,,,
62,Not classified,Disqualified,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,432,1985,13,13,Belgian Grand Prix,1985-09-15,,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix,10143,24,23,,N,14,0.0,37,,,,,,
62,Not classified,Disqualified,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,180,berg,,,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,419,1986,16,29,Australian Grand Prix,1986-10-26,,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,9808,22,26,,N,15,0.0,61,,,,,,
62,Not classified,Disqualified,46,onyx,Onyx,British,http://en.wikipedia.org/wiki/Onyx_(racing_team),109,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,329,1990,9,10,German Grand Prix,1990-07-29,,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,7303,36,25,,N,12,0.0,39,,,,,,
62,Not classified,Disqualified,49,zakspeed,Zakspeed,German,http://en.wikipedia.org/wiki/Zakspeed,84,brundle,,,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,394,1987,7,9,British Grand Prix,1987-07-12,,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,9153,9,17,,N,11,0.0,54,,,,,,
62,Not classified,Disqualified,49,zakspeed,Zakspeed,German,http://en.wikipedia.org/wiki/Zakspeed,84,brundle,,,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,395,1987,8,10,German Grand Prix,1987-07-26,,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,9176,9,19,,N,8,0.0,34,,,,,,
62,Not classified,Disqualified,50,ram,RAM,British,http://en.wikipedia.org/wiki/RAM_Racing,181,manfred_winkelhock,,,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,421,1985,2,27,Portuguese Grand Prix,1985-04-21,,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,9854,9,15,,N,10,0.0,50,,,,,,
62,Not classified,Disqualified,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,152,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,484,1981,2,36,Brazilian Grand Prix,1981-03-29,,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,11588,23,6,,N,15,0.0,40,,,,,,
62,Not classified,Disqualified,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,221,depailler,,,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,500,1980,3,30,South African Grand Prix,1980-03-01,,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,12067,22,7,,N,18,0.0,53,,,,,,
62,Not classified,Disqualified,52,spirit,Spirit,British,http://en.wikipedia.org/wiki/Spirit_(racing_team),179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,442,1984,7,7,Canadian Grand Prix,1984-06-17,,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,10402,21,24,,N,15,0.0,56,,,,,,
62,Not classified,Disqualified,52,spirit,Spirit,British,http://en.wikipedia.org/wiki/Spirit_(racing_team),179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,445,1984,10,38,British Grand Prix,1984-07-22,,http://en.wikipedia.org/wiki/1984_British_Grand_Prix,10480,21,22,,N,14,0.0,62,,,,,,
62,Not classified,Disqualified,52,spirit,Spirit,British,http://en.wikipedia.org/wiki/Spirit_(racing_team),179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,447,1984,12,70,Austrian Grand Prix,1984-08-19,,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,10539,21,26,,N,18,0.0,23,,,,,,
62,Not classified,Disqualified,53,toleman,Toleman,British,http://en.wikipedia.org/wiki/Toleman,170,fabi,,,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,470,1982,4,21,San Marino Grand Prix,1982-04-25,,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,11179,36,10,,N,7,0.0,52,,,,,,
62,Not classified,Disqualified,53,toleman,Toleman,British,http://en.wikipedia.org/wiki/Toleman,188,cecotto,,,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,439,1984,4,21,San Marino Grand Prix,1984-05-06,,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,10319,20,19,,N,13,0.0,52,,,,,,
62,Not classified,Disqualified,54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),136,lammers,,,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,503,1980,6,6,Monaco Grand Prix,1980-05-18,,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,12141,9,13,,N,10,0.0,64,,,,,,
62,Not classified,Disqualified,54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),181,manfred_winkelhock,,,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,482,1982,16,44,Caesars Palace Grand Prix,1982-09-25,,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,11528,9,22,,N,14,0.0,62,,,,,,
62,Not classified,Disqualified,55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,195,guerrero,,,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,452,1983,1,36,Brazilian Grand Prix,1983-03-13,,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,10672,33,14,,N,17,0.0,53,,,,,,
62,Not classified,Disqualified,55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,195,guerrero,,,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,458,1983,7,37,Detroit Grand Prix,1983-06-05,,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,10838,33,11,,N,14,0.0,38,,,,,,
62,Not classified,Disqualified,56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,224,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,498,1980,1,25,Argentine Grand Prix,1980-01-13,,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,12004,20,24,,N,11,0.0,37,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,194,salazar,,,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,492,1981,10,10,German Grand Prix,1981-08-02,,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,11831,14,23,,N,16,0.0,39,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,194,salazar,,,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,497,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,11977,14,24,,N,14,0.0,61,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,195,guerrero,,,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,481,1982,15,14,Italian Grand Prix,1982-09-12,,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,11497,14,18,,N,13,0.0,40,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,223,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,498,1980,1,25,Argentine Grand Prix,1980-01-13,,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,12003,14,15,,N,10,0.0,44,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,283,wilds,,,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,604,1974,15,46,United States Grand Prix,1974-10-06,,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,14944,22,22,,N,14,0.0,50,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,295,wunderink,,,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,587,1975,12,70,Austrian Grand Prix,1975-08-17,,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,14460,33,27,,N,18,0.0,25,,,,,,
62,Not classified,Disqualified,57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,313,opel,,,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,618,1973,14,48,Canadian Grand Prix,1973-09-23,,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,15283,28,26,,N,20,0.0,68,,,,,,
62,Not classified,Disqualified,58,shadow,Shadow,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,593,1974,4,45,Spanish Grand Prix,1974-04-28,,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,14616,17,12,,N,15,0.0,73,,,,,,
62,Not classified,Disqualified,58,shadow,Shadow,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,252,pryce,,,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,543,1977,1,25,Argentine Grand Prix,1977-01-09,,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,13259,16,9,,N,9,0.0,45,,,,,,
