statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,Finished,9216,1075,830,4,1:28.928,88928.0,True,1:28.945,88945.0,True,1:28.461,88461.0,True,9,1997-09-30,2022,2,77,2022-03-27,25426,4,1,50
1,Finished,Finished,9215,1075,832,3,1:28.855,88855.0,True,1:28.686,88686.0,True,1:28.402,88402.0,True,6,1994-09-01,2022,2,77,2022-03-27,25428,3,3,50
1,Finished,Finished,9214,1075,844,2,1:29.039,89039.0,True,1:28.780,88780.0,True,1:28.225,88225.0,True,6,1997-10-16,2022,2,77,2022-03-27,25427,2,2,50
1,Finished,Finished,9213,1075,815,1,1:29.705,89705.0,True,1:28.924,88924.0,True,1:28.200,88200.0,True,9,1990-01-26,2022,2,77,2022-03-27,25429,1,4,50
1,Finished,Finished,9228,1075,1,16,1:30.343,90343.0,True,,100109.9,False,,98546.8,False,131,1985-01-07,2022,2,77,2022-03-27,25435,15,10,50
1,Finished,Finished,9230,1075,807,18,1:30.543,90543.0,True,,100109.9,False,,98546.8,False,117,1987-08-19,2022,2,77,2022-03-27,25437,17,12,50
3,Accident,Incident,9231,1075,849,19,1:31.817,91817.0,True,,100109.9,False,,98546.8,False,3,1995-06-29,2022,2,77,2022-03-27,25443,18,18,14
6,Gearbox,Mechanical,9224,1075,817,12,1:30.009,90009.0,True,1:29.773,89773.0,True,,98546.8,False,1,1989-07-01,2022,2,77,2022-03-27,25442,14,17,35
11,+1 Lap,Finished,9227,1075,840,15,1:30.256,90256.0,True,1:31.009,91009.0,True,,98546.8,False,117,1998-10-29,2022,2,77,2022-03-27,25438,13,13,49
54,Withdrew,Disqualified,9226,1075,854,14,1:30.167,90167.0,True,1:29.920,89920.0,True,,98546.8,False,210,1999-03-22,2022,2,77,2022-03-27,25445,20,20,0
103,Water pump,Others,9219,1075,4,7,1:29.978,89978.0,True,1:29.295,89295.0,True,1:29.147,89147.0,True,214,1981-07-29,2022,2,77,2022-03-27,25441,7,16,35
130,Collision damage,Disqualified,9229,1075,848,17,1:30.492,90492.0,True,,100109.9,False,,98546.8,False,3,1996-03-23,2022,2,77,2022-03-27,25439,16,14,47
131,Power Unit,Mechanical,9232,1075,852,20,,100998.7,False,,100109.9,False,,98546.8,False,213,2000-05-11,2022,2,77,2022-03-27,25444,19,19,0
141,Cooling system,Others,9220,1075,822,8,1:29.683,89683.0,True,1:29.404,89404.0,True,1:29.183,89183.0,True,51,1989-08-28,2022,2,77,2022-03-27,25440,8,15,36
1,Finished,Finished,9233,1076,844,1,1:18.881,78881.0,True,1:18.606,78606.0,True,1:17.868,77868.0,True,6,1997-10-16,2022,3,1,2022-04-10,25446,1,1,58
1,Finished,Finished,9235,1076,815,3,1:18.834,78834.0,True,1:18.340,78340.0,True,1:18.240,78240.0,True,9,1990-01-26,2022,3,1,2022-04-10,25447,3,2,58
1,Finished,Finished,9236,1076,846,4,1:19.280,79280.0,True,1:19.066,79066.0,True,1:18.703,78703.0,True,1,1999-11-13,2022,3,1,2022-04-10,25450,4,5,58
1,Finished,Finished,9237,1076,1,5,1:19.401,79401.0,True,1:19.106,79106.0,True,1:18.825,78825.0,True,131,1985-01-07,2022,3,1,2022-04-10,25449,5,4,58
1,Finished,Finished,9238,1076,847,6,1:19.405,79405.0,True,1:19.076,79076.0,True,1:18.933,78933.0,True,131,1998-02-15,2022,3,1,2022-04-10,25448,6,3,58
1,Finished,Finished,9239,1076,817,7,1:19.665,79665.0,True,1:19.130,79130.0,True,1:19.032,79032.0,True,1,1989-07-01,2022,3,1,2022-04-10,25451,7,6,58
1,Finished,Finished,9240,1076,839,8,1:19.605,79605.0,True,1:19.136,79136.0,True,1:19.061,79061.0,True,214,1996-09-17,2022,3,1,2022-04-10,25452,8,7,58
1,Finished,Finished,9243,1076,842,11,1:19.580,79580.0,True,1:19.226,79226.0,True,,87348.8,False,213,1996-02-07,2022,3,1,2022-04-10,25454,11,9,58
1,Finished,Finished,9244,1076,822,12,1:19.251,79251.0,True,1:19.410,79410.0,True,,87348.8,False,51,1989-08-28,2022,3,1,2022-04-10,25453,12,8,58
1,Finished,Finished,9246,1076,855,14,1:19.910,79910.0,True,1:20.155,80155.0,True,,87348.8,False,51,1999-05-30,2022,3,1,2022-04-10,25456,14,11,58
1,Finished,Finished,9248,1076,848,16,1:20.135,80135.0,True,,88511.5,False,,87348.8,False,3,1996-03-23,2022,3,1,2022-04-10,25455,20,10,58
1,Finished,Finished,9252,1076,840,20,,89509.2,False,,88511.5,False,,87348.8,False,117,1998-10-29,2022,3,1,2022-04-10,25457,19,12,58
3,Accident,Incident,9250,1076,20,18,1:21.149,81149.0,True,,88511.5,False,,87348.8,False,117,1987-07-03,2022,3,1,2022-04-10,25464,17,19,22
11,+1 Lap,Finished,9242,1076,4,10,1:19.192,79192.0,True,1:18.815,78815.0,True,,87348.8,False,214,1981-07-29,2022,3,1,2022-04-10,25462,10,17,57
11,+1 Lap,Finished,9245,1076,852,13,1:19.742,79742.0,True,1:19.424,79424.0,True,,87348.8,False,213,2000-05-11,2022,3,1,2022-04-10,25460,13,15,57
11,+1 Lap,Finished,9247,1076,854,15,1:20.104,80104.0,True,1:20.465,80465.0,True,,87348.8,False,210,1999-03-22,2022,3,1,2022-04-10,25458,15,13,57
11,+1 Lap,Finished,9249,1076,825,17,1:20.254,80254.0,True,,88511.5,False,,87348.8,False,210,1992-10-05,2022,3,1,2022-04-10,25459,16,14,57
11,+1 Lap,Finished,9251,1076,849,19,1:21.372,81372.0,True,,88511.5,False,,87348.8,False,3,1995-06-29,2022,3,1,2022-04-10,25461,18,16,57
20,Spun off,Incident,9241,1076,832,9,1:18.983,78983.0,True,1:18.469,78469.0,True,1:19.408,79408.0,True,6,1994-09-01,2022,3,1,2022-04-10,25465,9,20,1
95,Fuel leak,Mechanical,9234,1076,830,2,1:18.580,78580.0,True,1:18.611,78611.0,True,1:18.154,78154.0,True,9,1997-09-30,2022,3,1,2022-04-10,25463,2,18,38
1,Finished,Finished,9253,1077,830,1,1:19.295,79295.0,True,1:18.793,78793.0,True,1:27.999,87999.0,True,9,1997-09-30,2022,4,21,2022-04-24,25466,1,1,63
1,Finished,Finished,9254,1077,844,2,1:18.796,78796.0,True,1:19.584,79584.0,True,1:28.778,88778.0,True,6,1997-10-16,2022,4,21,2022-04-24,25471,2,6,63
1,Finished,Finished,9255,1077,846,3,1:20.168,80168.0,True,1:19.294,79294.0,True,1:29.131,89131.0,True,1,1999-11-13,2022,4,21,2022-04-24,25468,5,3,63
1,Finished,Finished,9256,1077,825,4,1:20.147,80147.0,True,1:19.902,79902.0,True,1:29.164,89164.0,True,210,1992-10-05,2022,4,21,2022-04-24,25474,8,9,63
1,Finished,Finished,9259,1077,815,7,1:19.773,79773.0,True,1:19.296,79296.0,True,1:29.808,89808.0,True,9,1990-01-26,2022,4,21,2022-04-24,25467,3,2,63
1,Finished,Finished,9260,1077,822,8,1:20.419,80419.0,True,1:20.192,80192.0,True,1:30.439,90439.0,True,51,1989-08-28,2022,4,21,2022-04-24,25470,7,5,63
1,Finished,Finished,9261,1077,20,9,1:20.364,80364.0,True,1:19.957,79957.0,True,1:31.062,91062.0,True,117,1987-07-03,2022,4,21,2022-04-24,25473,13,8,63
1,Finished,Finished,9263,1077,847,11,1:20.383,80383.0,True,1:20.757,80757.0,True,,100168.2,False,131,1998-02-15,2022,4,21,2022-04-24,25469,11,4,63
1,Finished,Finished,9268,1077,852,16,1:20.474,80474.0,True,,96930.9,False,,100168.2,False,213,2000-05-11,2022,4,21,2022-04-24,25472,12,7,63
4,Collision,Incident,9262,1077,832,10,1:19.305,79305.0,True,1:18.990,78990.0,True,,100168.2,False,6,1994-09-01,2022,4,21,2022-04-24,25485,4,20,0
11,+1 Lap,Finished,9258,1077,817,6,1:19.980,79980.0,True,1:20.031,80031.0,True,1:29.742,89742.0,True,1,1989-07-01,2022,4,21,2022-04-24,25483,6,18,62
11,+1 Lap,Finished,9264,1077,854,12,1:20.422,80422.0,True,1:20.916,80916.0,True,,100168.2,False,210,1999-03-22,2022,4,21,2022-04-24,25482,10,17,62
11,+1 Lap,Finished,9265,1077,1,13,1:20.470,80470.0,True,1:21.138,81138.0,True,,100168.2,False,131,1985-01-07,2022,4,21,2022-04-24,25478,14,13,62
11,+1 Lap,Finished,9266,1077,855,14,1:19.730,79730.0,True,1:21.434,81434.0,True,,100168.2,False,51,1999-05-30,2022,4,21,2022-04-24,25480,20,15,62
11,+1 Lap,Finished,9267,1077,840,15,1:20.342,80342.0,True,1:28.119,88119.0,True,,100168.2,False,117,1998-10-29,2022,4,21,2022-04-24,25475,15,10,62
11,+1 Lap,Finished,9269,1077,842,17,1:20.732,80732.0,True,,96930.9,False,,100168.2,False,213,1996-02-07,2022,4,21,2022-04-24,25477,17,12,62
11,+1 Lap,Finished,9270,1077,849,18,1:21.971,81971.0,True,,96930.9,False,,100168.2,False,3,1995-06-29,2022,4,21,2022-04-24,25481,19,16,62
11,+1 Lap,Finished,9271,1077,839,19,1:22.338,82338.0,True,,96930.9,False,,100168.2,False,214,1996-09-17,2022,4,21,2022-04-24,25479,16,14,62
11,+1 Lap,Finished,9272,1077,848,20,,90571.8,False,,96930.9,False,,100168.2,False,3,1996-03-23,2022,4,21,2022-04-24,25476,18,11,62
130,Collision damage,Disqualified,9257,1077,4,5,1:20.198,80198.0,True,1:19.595,79595.0,True,1:29.202,89202.0,True,214,1981-07-29,2022,4,21,2022-04-24,25484,9,19,6
1,Finished,Finished,9273,1078,844,1,1:29.474,89474.0,True,1:29.130,89130.0,True,1:28.796,88796.0,True,6,1997-10-16,2022,5,79,2022-05-08,25487,1,2,57
1,Finished,Finished,9274,1078,832,2,1:30.079,90079.0,True,1:29.729,89729.0,True,1:28.986,88986.0,True,6,1994-09-01,2022,5,79,2022-05-08,25488,2,3,57
1,Finished,Finished,9275,1078,830,3,1:29.836,89836.0,True,1:29.202,89202.0,True,1:28.991,88991.0,True,9,1997-09-30,2022,5,79,2022-05-08,25486,3,1,57
1,Finished,Finished,9276,1078,815,4,1:30.055,90055.0,True,1:29.673,89673.0,True,1:29.036,89036.0,True,9,1990-01-26,2022,5,79,2022-05-08,25489,4,4,57
1,Finished,Finished,9277,1078,822,5,1:30.845,90845.0,True,1:29.751,89751.0,True,1:29.475,89475.0,True,51,1989-08-28,2022,5,79,2022-05-08,25492,5,7,57
1,Finished,Finished,9278,1078,1,6,1:30.388,90388.0,True,1:29.797,89797.0,True,1:29.625,89625.0,True,131,1985-01-07,2022,5,79,2022-05-08,25491,6,6,57
1,Finished,Finished,9281,1078,852,9,1:30.485,90485.0,True,1:30.031,90031.0,True,1:29.932,89932.0,True,213,2000-05-11,2022,5,79,2022-05-08,25497,9,12,57
1,Finished,Finished,9282,1078,840,10,1:30.441,90441.0,True,1:29.996,89996.0,True,1:30.676,90676.0,True,117,1998-10-29,2022,5,79,2022-05-08,25495,21,10,57
1,Finished,Finished,9283,1078,4,11,1:30.407,90407.0,True,1:30.160,90160.0,True,,99743.6,False,214,1981-07-29,2022,5,79,2022-05-08,25496,11,11,57
1,Finished,Finished,9284,1078,847,12,1:30.490,90490.0,True,1:30.173,90173.0,True,,99743.6,False,131,1998-02-15,2022,5,79,2022-05-08,25490,12,5,57
1,Finished,Finished,9286,1078,817,14,1:30.583,90583.0,True,1:30.310,90310.0,True,,99743.6,False,1,1989-07-01,2022,5,79,2022-05-08,25498,14,13,57
1,Finished,Finished,9287,1078,854,15,1:30.645,90645.0,True,1:30.423,90423.0,True,,99743.6,False,210,1999-03-22,2022,5,79,2022-05-08,25500,15,15,57
1,Finished,Finished,9290,1078,848,18,1:31.266,91266.0,True,,99465.3,False,,99743.6,False,3,1996-03-23,2022,5,79,2022-05-08,25494,18,9,57
1,Finished,Finished,9291,1078,849,19,1:31.325,91325.0,True,,99465.3,False,,99743.6,False,3,1995-06-29,2022,5,79,2022-05-08,25499,19,14,57
1,Finished,Finished,9292,1078,839,20,,100457.5,False,,99465.3,False,,99743.6,False,214,1996-09-17,2022,5,79,2022-05-08,25493,20,8,57
4,Collision,Incident,9280,1078,846,8,1:30.761,90761.0,True,1:29.634,89634.0,True,1:29.750,89750.0,True,1,1999-11-13,2022,5,79,2022-05-08,25504,8,19,39
4,Collision,Incident,9285,1078,20,13,1:30.677,90677.0,True,1:30.214,90214.0,True,,99743.6,False,117,1987-07-03,2022,5,79,2022-05-08,25502,21,17,54
22,Suspension,Mechanical,9279,1078,842,7,1:30.779,90779.0,True,1:30.128,90128.0,True,1:29.690,89690.0,True,213,1996-02-07,2022,5,79,2022-05-08,25503,7,18,45
33,Front wing,Others,9288,1078,825,16,1:30.975,90975.0,True,,99465.3,False,,99743.6,False,210,1992-10-05,2022,5,79,2022-05-08,25501,16,16,56
47,Water leak,Mechanical,9289,1078,855,17,1:31.020,91020.0,True,,99465.3,False,,99743.6,False,51,1999-05-30,2022,5,79,2022-05-08,25505,17,20,6
1,Finished,Finished,9294,1079,830,2,1:20.091,80091.0,True,1:19.219,79219.0,True,1:19.073,79073.0,True,9,1997-09-30,2022,6,4,2022-05-22,25506,2,1,66
1,Finished,Finished,9295,1079,832,3,1:19.892,79892.0,True,1:19.453,79453.0,True,1:19.166,79166.0,True,6,1994-09-01,2022,6,4,2022-05-22,25509,3,4,66
1,Finished,Finished,9296,1079,847,4,1:20.218,80218.0,True,1:19.470,79470.0,True,1:19.393,79393.0,True,131,1998-02-15,2022,6,4,2022-05-22,25508,4,3,66
1,Finished,Finished,9297,1079,815,5,1:20.447,80447.0,True,1:19.830,79830.0,True,1:19.420,79420.0,True,9,1990-01-26,2022,6,4,2022-05-22,25507,5,2,66
1,Finished,Finished,9298,1079,1,6,1:20.252,80252.0,True,1:19.794,79794.0,True,1:19.512,79512.0,True,131,1985-01-07,2022,6,4,2022-05-22,25510,6,5,66
1,Finished,Finished,9299,1079,822,7,1:20.355,80355.0,True,1:20.053,80053.0,True,1:19.608,79608.0,True,51,1989-08-28,2022,6,4,2022-05-22,25511,7,6,66
1,Finished,Finished,9303,1079,846,11,1:20.838,80838.0,True,1:20.471,80471.0,True,,88404.8,False,1,1999-11-13,2022,6,4,2022-05-22,25513,11,8,66
1,Finished,Finished,9304,1079,839,12,1:20.880,80880.0,True,1:20.638,80638.0,True,,88404.8,False,214,1996-09-17,2022,6,4,2022-05-22,25512,12,7,66
11,+1 Lap,Finished,9301,1079,817,9,1:20.549,80549.0,True,1:20.287,80287.0,True,1:20.297,80297.0,True,1,1989-07-01,2022,6,4,2022-05-22,25517,9,12,65
11,+1 Lap,Finished,9302,1079,854,10,1:20.683,80683.0,True,1:20.436,80436.0,True,1:20.368,80368.0,True,210,1999-03-22,2022,6,4,2022-05-22,25519,10,14,65
11,+1 Lap,Finished,9305,1079,852,13,1:20.707,80707.0,True,1:20.639,80639.0,True,,88404.8,False,213,2000-05-11,2022,6,4,2022-05-22,25515,13,10,65
11,+1 Lap,Finished,9306,1079,842,14,1:20.719,80719.0,True,1:20.861,80861.0,True,,88404.8,False,213,1996-02-07,2022,6,4,2022-05-22,25518,14,13,65
11,+1 Lap,Finished,9308,1079,20,16,1:20.954,80954.0,True,,89203.4,False,,88404.8,False,117,1987-07-03,2022,6,4,2022-05-22,25516,16,11,65
11,+1 Lap,Finished,9309,1079,4,17,1:21.043,81043.0,True,,89203.4,False,,88404.8,False,214,1981-07-29,2022,6,4,2022-05-22,25514,20,9,65
11,+1 Lap,Finished,9310,1079,840,18,1:21.418,81418.0,True,,89203.4,False,,88404.8,False,117,1998-10-29,2022,6,4,2022-05-22,25520,17,15,65
12,+2 Laps,Finished,9300,1079,825,8,1:20.227,80227.0,True,1:19.810,79810.0,True,1:19.682,79682.0,True,210,1992-10-05,2022,6,4,2022-05-22,25522,8,17,64
12,+2 Laps,Finished,9311,1079,848,19,1:21.645,81645.0,True,,89203.4,False,,88404.8,False,3,1996-03-23,2022,6,4,2022-05-22,25523,18,18,64
12,+2 Laps,Finished,9312,1079,849,20,1:21.915,81915.0,True,,89203.4,False,,88404.8,False,3,1995-06-29,2022,6,4,2022-05-22,25521,19,16,64
75,Power loss,Others,9307,1079,855,15,1:20.476,80476.0,True,1:21.094,81094.0,True,,88404.8,False,51,1999-05-30,2022,6,4,2022-05-22,25524,15,19,28
101,Turbo,Disqualified,9293,1079,844,1,1:19.861,79861.0,True,1:19.969,79969.0,True,1:18.750,78750.0,True,6,1997-10-16,2022,6,4,2022-05-22,25525,1,20,27
1,Finished,Finished,9313,1080,844,1,1:12.569,72569.0,True,1:11.864,71864.0,True,1:11.376,71376.0,True,6,1997-10-16,2022,7,6,2022-05-29,25529,1,4,64
1,Finished,Finished,9314,1080,832,2,1:12.616,72616.0,True,1:12.074,72074.0,True,1:11.601,71601.0,True,6,1994-09-01,2022,7,6,2022-05-29,25527,2,2,64
1,Finished,Finished,9315,1080,815,3,1:13.004,73004.0,True,1:11.954,71954.0,True,1:11.629,71629.0,True,9,1990-01-26,2022,7,6,2022-05-29,25526,3,1,64
1,Finished,Finished,9316,1080,830,4,1:12.993,72993.0,True,1:12.117,72117.0,True,1:11.666,71666.0,True,9,1997-09-30,2022,7,6,2022-05-29,25528,4,3,64
1,Finished,Finished,9317,1080,846,5,1:12.927,72927.0,True,1:12.266,72266.0,True,1:11.849,71849.0,True,1,1999-11-13,2022,7,6,2022-05-29,25531,5,6,64
1,Finished,Finished,9318,1080,847,6,1:12.787,72787.0,True,1:12.617,72617.0,True,1:12.112,72112.0,True,131,1998-02-15,2022,7,6,2022-05-29,25530,6,5,64
1,Finished,Finished,9319,1080,4,7,1:13.394,73394.0,True,1:12.688,72688.0,True,1:12.247,72247.0,True,214,1981-07-29,2022,7,6,2022-05-29,25532,7,7,64
1,Finished,Finished,9320,1080,1,8,1:13.444,73444.0,True,1:12.595,72595.0,True,1:12.560,72560.0,True,131,1985-01-07,2022,7,6,2022-05-29,25533,8,8,64
1,Finished,Finished,9321,1080,20,9,1:13.313,73313.0,True,1:12.613,72613.0,True,1:12.732,72732.0,True,117,1987-07-03,2022,7,6,2022-05-29,25535,9,10,64
1,Finished,Finished,9322,1080,839,10,1:12.848,72848.0,True,1:12.528,72528.0,True,1:13.047,73047.0,True,214,1996-09-17,2022,7,6,2022-05-29,25537,10,12,64
1,Finished,Finished,9324,1080,822,12,1:13.541,73541.0,True,1:12.909,72909.0,True,,80351.7,False,51,1989-08-28,2022,7,6,2022-05-29,25534,12,9,64
1,Finished,Finished,9326,1080,817,14,1:13.338,73338.0,True,1:12.964,72964.0,True,,80351.7,False,1,1989-07-01,2022,7,6,2022-05-29,25538,14,13,64
1,Finished,Finished,9329,1080,842,17,1:13.660,73660.0,True,,80389.1,False,,80351.7,False,213,1996-02-07,2022,7,6,2022-05-29,25536,17,11,64
1,Finished,Finished,9330,1080,840,18,1:13.678,73678.0,True,,80389.1,False,,80351.7,False,117,1998-10-29,2022,7,6,2022-05-29,25539,18,14,64
3,Accident,Incident,9327,1080,854,15,1:13.469,73469.0,True,1:13.081,73081.0,True,,80351.7,False,210,1999-03-22,2022,7,6,2022-05-29,25544,15,19,24
11,+1 Lap,Finished,9323,1080,852,11,1:13.110,73110.0,True,1:12.797,72797.0,True,,80351.7,False,213,2000-05-11,2022,7,6,2022-05-29,25542,11,17,63
11,+1 Lap,Finished,9331,1080,849,19,1:14.403,74403.0,True,,80389.1,False,,80351.7,False,3,1995-06-29,2022,7,6,2022-05-29,25540,19,15,63
11,+1 Lap,Finished,9332,1080,855,20,1:15.606,75606.0,True,,80389.1,False,,80351.7,False,51,1999-05-30,2022,7,6,2022-05-29,25541,20,16,63
26,Mechanical,Others,9328,1080,848,16,1:13.611,73611.0,True,,80389.1,False,,80351.7,False,3,1996-03-23,2022,7,6,2022-05-29,25543,16,18,48
34,Water pressure,Others,9325,1080,825,13,1:13.069,73069.0,True,1:12.921,72921.0,True,,80351.7,False,210,1992-10-05,2022,7,6,2022-05-29,25545,13,20,19
1,Finished,Finished,9334,1081,815,2,1:42.733,102733.0,True,1:41.955,101955.0,True,1:41.641,101641.0,True,9,1990-01-26,2022,8,73,2022-06-12,25547,2,2,51
1,Finished,Finished,9335,1081,830,3,1:42.722,102722.0,True,1:42.227,102227.0,True,1:41.706,101706.0,True,9,1997-09-30,2022,8,73,2022-06-12,25546,3,1,51
1,Finished,Finished,9337,1081,847,5,1:43.754,103754.0,True,1:43.281,103281.0,True,1:42.712,102712.0,True,131,1998-02-15,2022,8,73,2022-06-12,25548,5,3,51
1,Finished,Finished,9338,1081,842,6,1:43.268,103268.0,True,1:43.129,103129.0,True,1:42.845,102845.0,True,213,1996-02-07,2022,8,73,2022-06-12,25550,6,5,51
1,Finished,Finished,9339,1081,1,7,1:43.939,103939.0,True,1:43.182,103182.0,True,1:42.924,102924.0,True,131,1985-01-07,2022,8,73,2022-06-12,25549,7,4,51
1,Finished,Finished,9341,1081,20,9,1:43.279,103279.0,True,1:43.268,103268.0,True,1:43.091,103091.0,True,117,1987-07-03,2022,8,73,2022-06-12,25551,9,6,51
1,Finished,Finished,9342,1081,4,10,1:44.083,104083.0,True,1:43.360,103360.0,True,1:43.173,103173.0,True,214,1981-07-29,2022,8,73,2022-06-12,25552,10,7,51
1,Finished,Finished,9343,1081,846,11,1:44.237,104237.0,True,1:43.398,103398.0,True,,113490.3,False,1,1999-11-13,2022,8,73,2022-06-12,25554,11,9,51
1,Finished,Finished,9344,1081,817,12,1:44.437,104437.0,True,1:43.574,103574.0,True,,113490.3,False,1,1989-07-01,2022,8,73,2022-06-12,25553,12,8,51
1,Finished,Finished,9345,1081,839,13,1:43.903,103903.0,True,1:43.585,103585.0,True,,113490.3,False,214,1996-09-17,2022,8,73,2022-06-12,25555,13,10,51
9,Hydraulics,Mechanical,9336,1081,832,4,1:42.957,102957.0,True,1:42.088,102088.0,True,1:41.814,101814.0,True,6,1994-09-01,2022,8,73,2022-06-12,25565,4,20,8
9,Hydraulics,Mechanical,9346,1081,855,14,1:43.777,103777.0,True,1:43.790,103790.0,True,,113490.3,False,51,1999-05-30,2022,8,73,2022-06-12,25563,14,18,23
11,+1 Lap,Finished,9340,1081,852,8,1:43.595,103595.0,True,1:43.376,103376.0,True,1:43.056,103056.0,True,213,2000-05-11,2022,8,73,2022-06-12,25558,8,13,50
11,+1 Lap,Finished,9347,1081,822,15,1:44.478,104478.0,True,1:44.444,104444.0,True,,113490.3,False,51,1989-08-28,2022,8,73,2022-06-12,25556,15,11,50
11,+1 Lap,Finished,9349,1081,848,17,1:44.719,104719.0,True,,114888.4,False,,113490.3,False,3,1996-03-23,2022,8,73,2022-06-12,25557,17,12,50
11,+1 Lap,Finished,9350,1081,849,18,1:45.367,105367.0,True,,114888.4,False,,113490.3,False,3,1995-06-29,2022,8,73,2022-06-12,25560,18,15,50
11,+1 Lap,Finished,9352,1081,854,20,1:45.775,105775.0,True,,114888.4,False,,113490.3,False,210,1999-03-22,2022,8,73,2022-06-12,25559,20,14,50
76,Vibrations,Others,9351,1081,840,19,1:45.371,105371.0,True,,114888.4,False,,113490.3,False,117,1998-10-29,2022,8,73,2022-06-12,25561,19,16,46
131,Power Unit,Mechanical,9333,1081,844,1,1:42.865,102865.0,True,1:42.046,102046.0,True,1:41.359,101359.0,True,6,1997-10-16,2022,8,73,2022-06-12,25564,1,19,21
131,Power Unit,Mechanical,9348,1081,825,16,1:44.643,104643.0,True,,114888.4,False,,113490.3,False,210,1992-10-05,2022,8,73,2022-06-12,25562,16,17,31
1,Finished,Finished,9353,1082,830,1,1:32.219,92219.0,True,1:23.746,83746.0,True,1:21.299,81299.0,True,9,1997-09-30,2022,9,7,2022-06-19,25566,1,1,70
1,Finished,Finished,9354,1082,4,2,1:32.277,92277.0,True,1:24.848,84848.0,True,1:21.944,81944.0,True,214,1981-07-29,2022,9,7,2022-06-19,25574,2,9,70
1,Finished,Finished,9355,1082,832,3,1:32.781,92781.0,True,1:25.197,85197.0,True,1:22.096,82096.0,True,6,1994-09-01,2022,9,7,2022-06-19,25567,3,2,70
1,Finished,Finished,9356,1082,1,4,1:33.841,93841.0,True,1:25.543,85543.0,True,1:22.891,82891.0,True,131,1985-01-07,2022,9,7,2022-06-19,25568,4,3,70
1,Finished,Finished,9357,1082,825,5,1:32.957,92957.0,True,1:26.254,86254.0,True,1:22.960,82960.0,True,210,1992-10-05,2022,9,7,2022-06-19,25582,5,17,70
1,Finished,Finished,9359,1082,839,7,1:33.012,93012.0,True,1:26.135,86135.0,True,1:23.529,83529.0,True,214,1996-09-17,2022,9,7,2022-06-19,25571,7,6,70
1,Finished,Finished,9360,1082,847,8,1:33.160,93160.0,True,1:24.950,84950.0,True,1:23.557,83557.0,True,131,1998-02-15,2022,9,7,2022-06-19,25569,8,4,70
1,Finished,Finished,9361,1082,817,9,1:33.636,93636.0,True,1:26.375,86375.0,True,1:23.749,83749.0,True,1,1989-07-01,2022,9,7,2022-06-19,25576,9,11,70
1,Finished,Finished,9362,1082,855,10,1:33.692,93692.0,True,1:26.116,86116.0,True,1:24.030,84030.0,True,51,1999-05-30,2022,9,7,2022-06-19,25573,10,8,70
1,Finished,Finished,9363,1082,822,11,1:33.689,93689.0,True,1:26.788,86788.0,True,,92433.0,False,51,1989-08-28,2022,9,7,2022-06-19,25572,11,7,70
1,Finished,Finished,9364,1082,848,12,1:34.047,94047.0,True,1:26.858,86858.0,True,,92433.0,False,3,1996-03-23,2022,9,7,2022-06-19,25578,12,13,70
1,Finished,Finished,9366,1082,846,14,1:34.066,94066.0,True,,102439.7,False,,92433.0,False,1,1999-11-13,2022,9,7,2022-06-19,25580,14,15,70
1,Finished,Finished,9367,1082,844,15,1:33.008,93008.0,True,,102439.7,False,,92433.0,False,6,1997-10-16,2022,9,7,2022-06-19,25570,19,5,70
1,Finished,Finished,9368,1082,842,16,1:34.492,94492.0,True,,102439.7,False,,92433.0,False,213,1996-02-07,2022,9,7,2022-06-19,25579,15,14,70
1,Finished,Finished,9369,1082,20,17,1:34.512,94512.0,True,,102439.7,False,,92433.0,False,117,1987-07-03,2022,9,7,2022-06-19,25577,16,12,70
1,Finished,Finished,9370,1082,840,18,1:35.532,95532.0,True,,102439.7,False,,92433.0,False,117,1998-10-29,2022,9,7,2022-06-19,25575,17,10,70
1,Finished,Finished,9371,1082,849,19,1:35.660,95660.0,True,,102439.7,False,,92433.0,False,3,1995-06-29,2022,9,7,2022-06-19,25581,18,16,70
