statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,8779,1054,832,5,1:19.309,79309.0,1:18.813,78813.0,1:19.039,79039.0,6,2021,3,75,2021-05-02,25016,5,11,66
1,Finished,8780,1054,839,6,1:19.092,79092.0,1:18.586,78586.0,1:19.042,79042.0,214,2021,3,75,2021-05-02,25012,6,7,66
1,Finished,8781,1054,846,7,1:18.794,78794.0,1:18.481,78481.0,1:19.116,79116.0,1,2021,3,75,2021-05-02,25010,7,5,66
1,Finished,8782,1054,844,8,1:19.373,79373.0,1:18.769,78769.0,1:19.306,79306.0,6,2021,3,75,2021-05-02,25011,8,6,66
1,Finished,8783,1054,842,9,1:19.464,79464.0,1:19.052,79052.0,1:19.475,79475.0,213,2021,3,75,2021-05-02,25015,9,10,66
1,Finished,8787,1054,4,13,1:19.728,79728.0,1:19.456,79456.0,,,214,2021,3,75,2021-05-02,25013,13,8,66
1,Finished,8790,1054,817,16,1:19.839,79839.0,,,,,1,2021,3,75,2021-05-02,25014,16,9,66
11,+1 Lap,8784,1054,20,10,1:19.403,79403.0,1:18.970,78970.0,1:19.659,79659.0,117,2021,3,75,2021-05-02,25018,10,13,65
11,+1 Lap,8785,1054,847,11,1:19.797,79797.0,1:19.109,79109.0,,,3,2021,3,75,2021-05-02,25021,11,16,65
11,+1 Lap,8786,1054,841,12,1:19.410,79410.0,1:19.216,79216.0,,,51,2021,3,75,2021-05-02,25017,12,12,65
11,+1 Lap,8788,1054,852,14,1:19.684,79684.0,1:19.463,79463.0,,,213,2021,3,75,2021-05-02,25020,14,15,65
11,+1 Lap,8791,1054,840,17,1:19.913,79913.0,,,,,117,2021,3,75,2021-05-02,25019,17,14,65
12,+2 Laps,8792,1054,849,18,1:20.285,80285.0,,,,,3,2021,3,75,2021-05-02,25023,18,18,64
12,+2 Laps,8793,1054,854,19,1:20.452,80452.0,,,,,210,2021,3,75,2021-05-02,25022,19,17,64
12,+2 Laps,8794,1054,853,20,1:20.912,80912.0,,,,,210,2021,3,75,2021-05-02,25024,20,19,64
130,Collision damage,8789,1054,8,15,1:19.748,79748.0,1:19.812,79812.0,,,51,2021,3,75,2021-05-02,25025,15,20,1
1,Finished,8795,1055,1,1,1:18.245,78245.0,1:17.166,77166.0,1:16.741,76741.0,131,2021,4,4,2021-05-09,25026,1,1,66
1,Finished,8796,1055,830,2,1:18.090,78090.0,1:16.922,76922.0,1:16.777,76777.0,9,2021,4,4,2021-05-09,25027,2,2,66
1,Finished,8797,1055,822,3,1:18.005,78005.0,1:17.142,77142.0,1:16.873,76873.0,131,2021,4,4,2021-05-09,25028,3,3,66
1,Finished,8798,1055,844,4,1:18.041,78041.0,1:17.717,77717.0,1:17.510,77510.0,6,2021,4,4,2021-05-09,25029,4,4,66
1,Finished,8800,1055,832,6,1:18.205,78205.0,1:17.656,77656.0,1:17.620,77620.0,6,2021,4,4,2021-05-09,25032,6,7,66
1,Finished,8801,1055,817,7,1:18.264,78264.0,1:17.719,77719.0,1:17.622,77622.0,1,2021,4,4,2021-05-09,25031,7,6,66
1,Finished,8802,1055,815,8,1:18.203,78203.0,1:17.669,77669.0,1:17.701,77701.0,9,2021,4,4,2021-05-09,25030,8,5,66
10,Electrical,8810,1055,852,16,1:18.556,78556.0,,,,,213,2021,4,4,2021-05-09,25045,16,20,6
11,+1 Lap,8799,1055,839,5,1:18.281,78281.0,1:17.743,77743.0,1:17.580,77580.0,214,2021,4,4,2021-05-09,25034,5,9,65
11,+1 Lap,8803,1055,846,9,1:17.821,77821.0,1:17.696,77696.0,1:18.010,78010.0,1,2021,4,4,2021-05-09,25033,9,8,65
11,+1 Lap,8804,1055,4,10,1:18.281,78281.0,1:17.966,77966.0,1:18.147,78147.0,214,2021,4,4,2021-05-09,25042,10,17,65
11,+1 Lap,8805,1055,840,11,1:18.241,78241.0,1:17.974,77974.0,,,117,2021,4,4,2021-05-09,25036,11,11,65
11,+1 Lap,8806,1055,842,12,1:18.190,78190.0,1:17.982,77982.0,,,213,2021,4,4,2021-05-09,25035,12,10,65
11,+1 Lap,8807,1055,20,13,1:18.289,78289.0,1:18.079,78079.0,,,117,2021,4,4,2021-05-09,25038,13,13,65
11,+1 Lap,8808,1055,841,14,1:18.549,78549.0,1:18.356,78356.0,,,51,2021,4,4,2021-05-09,25040,14,15,65
11,+1 Lap,8809,1055,847,15,1:18.445,78445.0,1:19.154,79154.0,,,3,2021,4,4,2021-05-09,25039,15,14,65
11,+1 Lap,8811,1055,8,17,1:18.917,78917.0,,,,,51,2021,4,4,2021-05-09,25037,17,12,65
11,+1 Lap,8813,1055,849,19,1:19.219,79219.0,,,,,3,2021,4,4,2021-05-09,25041,19,16,65
12,+2 Laps,8812,1055,854,18,1:19.117,79117.0,,,,,210,2021,4,4,2021-05-09,25043,18,18,64
12,+2 Laps,8814,1055,853,20,1:19.807,79807.0,,,,,210,2021,4,4,2021-05-09,25044,20,19,64
1,Finished,8816,1056,830,2,1:11.124,71124.0,1:10.650,70650.0,1:10.576,70576.0,9,2021,5,6,2021-05-23,25046,2,1,78
1,Finished,8818,1056,832,4,1:11.324,71324.0,1:10.806,70806.0,1:10.611,70611.0,6,2021,5,6,2021-05-23,25047,4,2,78
1,Finished,8819,1056,846,5,1:11.321,71321.0,1:11.031,71031.0,1:10.620,70620.0,1,2021,5,6,2021-05-23,25048,5,3,78
1,Finished,8820,1056,842,6,1:11.560,71560.0,1:11.179,71179.0,1:10.900,70900.0,213,2021,5,6,2021-05-23,25051,6,6,78
1,Finished,8821,1056,1,7,1:11.622,71622.0,1:11.116,71116.0,1:11.095,71095.0,131,2021,5,6,2021-05-23,25052,7,7,78
1,Finished,8822,1056,20,8,1:12.078,72078.0,1:11.309,71309.0,1:11.419,71419.0,117,2021,5,6,2021-05-23,25050,8,5,78
1,Finished,8823,1056,815,9,1:11.644,71644.0,1:11.019,71019.0,1:11.573,71573.0,9,2021,5,6,2021-05-23,25049,9,4,78
11,+1 Lap,8824,1056,841,10,1:11.658,71658.0,1:11.409,71409.0,1:11.779,71779.0,51,2021,5,6,2021-05-23,25055,10,10,77
11,+1 Lap,8825,1056,839,11,1:11.740,71740.0,1:11.486,71486.0,,,214,2021,5,6,2021-05-23,25054,11,9,77
11,+1 Lap,8826,1056,817,12,1:11.747,71747.0,1:11.598,71598.0,,,1,2021,5,6,2021-05-23,25057,12,12,77
11,+1 Lap,8827,1056,840,13,1:11.979,71979.0,1:11.600,71600.0,,,117,2021,5,6,2021-05-23,25053,13,8,77
11,+1 Lap,8828,1056,8,14,1:11.899,71899.0,1:11.642,71642.0,,,51,2021,5,6,2021-05-23,25056,14,11,77
11,+1 Lap,8829,1056,847,15,1:12.016,72016.0,1:11.830,71830.0,,,3,2021,5,6,2021-05-23,25059,15,14,77
11,+1 Lap,8830,1056,852,16,1:12.096,72096.0,,,,,213,2021,5,6,2021-05-23,25061,16,16,77
11,+1 Lap,8831,1056,4,17,1:12.205,72205.0,,,,,214,2021,5,6,2021-05-23,25058,17,13,77
11,+1 Lap,8832,1056,849,18,1:12.366,72366.0,,,,,3,2021,5,6,2021-05-23,25060,18,15,77
13,+3 Laps,8833,1056,853,19,1:12.958,72958.0,,,,,210,2021,5,6,2021-05-23,25062,19,17,75
30,Driveshaft,8815,1056,844,1,1:11.113,71113.0,1:10.597,70597.0,1:10.346,70346.0,6,2021,5,6,2021-05-23,25065,1,20,0
61,Wheel nut,8817,1056,822,3,1:10.938,70938.0,1:10.695,70695.0,1:10.601,70601.0,131,2021,5,6,2021-05-23,25064,3,19,29
1,Finished,8834,1057,844,1,1:42.241,102241.0,1:41.659,101659.0,1:41.218,101218.0,6,2021,6,73,2021-06-06,25069,1,4,51
1,Finished,8835,1057,1,2,1:41.545,101545.0,1:41.634,101634.0,1:41.450,101450.0,131,2021,6,73,2021-06-06,25080,2,15,51
1,Finished,8837,1057,842,4,1:42.288,102288.0,1:41.932,101932.0,1:41.565,101565.0,213,2021,6,73,2021-06-06,25068,4,3,51
1,Finished,8838,1057,832,5,1:42.121,102121.0,1:41.740,101740.0,1:41.576,101576.0,6,2021,6,73,2021-06-06,25073,5,8,51
1,Finished,8839,1057,846,6,1:42.167,102167.0,1:41.813,101813.0,1:41.747,101747.0,1,2021,6,73,2021-06-06,25070,9,5,51
1,Finished,8840,1057,815,7,1:41.968,101968.0,1:41.630,101630.0,1:41.917,101917.0,9,2021,6,73,2021-06-06,25066,6,1,51
1,Finished,8841,1057,852,8,1:42.521,102521.0,1:41.654,101654.0,1:42.211,102211.0,213,2021,6,73,2021-06-06,25072,7,7,51
1,Finished,8842,1057,4,9,1:42.934,102934.0,1:42.195,102195.0,1:42.327,102327.0,214,2021,6,73,2021-06-06,25071,8,6,51
1,Finished,8843,1057,822,10,1:42.701,102701.0,1:42.106,102106.0,1:42.659,102659.0,131,2021,6,73,2021-06-06,25077,10,12,51
1,Finished,8844,1057,20,11,1:42.460,102460.0,1:42.224,102224.0,,,117,2021,6,73,2021-06-06,25067,11,2,51
1,Finished,8846,1057,817,13,1:42.304,102304.0,1:42.558,102558.0,,,1,2021,6,73,2021-06-06,25074,13,9,51
1,Finished,8847,1057,8,14,1:42.923,102923.0,1:42.587,102587.0,,,51,2021,6,73,2021-06-06,25075,14,10,51
1,Finished,8849,1057,849,16,1:43.128,103128.0,,,,,3,2021,6,73,2021-06-06,25081,16,16,51
1,Finished,8850,1057,854,17,1:44.158,104158.0,,,,,210,2021,6,73,2021-06-06,25078,17,13,51
1,Finished,8851,1057,853,18,1:44.238,104238.0,,,,,210,2021,6,73,2021-06-06,25079,18,14,51
1,Finished,8853,1057,841,20,,,,,,,51,2021,6,73,2021-06-06,25076,20,11,51
3,Accident,8836,1057,830,3,1:41.760,101760.0,1:41.625,101625.0,1:41.563,101563.0,9,2021,6,73,2021-06-06,25083,3,18,45
3,Accident,8852,1057,840,19,,,,,,,117,2021,6,73,2021-06-06,25084,19,19,29
6,Gearbox,8848,1057,847,15,1:42.728,102728.0,1:42.758,102758.0,,,3,2021,6,73,2021-06-06,25082,15,17,48
101,Turbo,8845,1057,839,12,1:42.426,102426.0,1:42.273,102273.0,,,214,2021,6,73,2021-06-06,25085,12,20,3
1,Finished,8854,1059,830,1,1:31.001,91001.0,1:31.080,91080.0,1:29.990,89990.0,9,2021,7,34,2021-06-20,25086,1,1,53
1,Finished,8855,1059,1,2,1:31.237,91237.0,1:30.788,90788.0,1:30.248,90248.0,131,2021,7,34,2021-06-20,25087,2,2,53
1,Finished,8856,1059,822,3,1:31.669,91669.0,1:30.735,90735.0,1:30.376,90376.0,131,2021,7,34,2021-06-20,25089,3,4,53
1,Finished,8857,1059,815,4,1:31.560,91560.0,1:30.971,90971.0,1:30.445,90445.0,9,2021,7,34,2021-06-20,25088,4,3,53
1,Finished,8858,1059,832,5,1:32.079,92079.0,1:31.146,91146.0,1:30.840,90840.0,6,2021,7,34,2021-06-20,25096,5,11,53
1,Finished,8859,1059,842,6,1:31.898,91898.0,1:31.353,91353.0,1:30.868,90868.0,213,2021,7,34,2021-06-20,25092,6,7,53
1,Finished,8861,1059,846,8,1:31.733,91733.0,1:31.542,91542.0,1:31.252,91252.0,1,2021,7,34,2021-06-20,25090,8,5,53
1,Finished,8862,1059,4,9,1:32.158,92158.0,1:31.549,91549.0,1:31.340,91340.0,214,2021,7,34,2021-06-20,25093,9,8,53
1,Finished,8863,1059,817,10,1:32.181,92181.0,1:31.615,91615.0,1:31.382,91382.0,1,2021,7,34,2021-06-20,25091,10,6,53
1,Finished,8865,1059,20,12,1:32.132,92132.0,1:31.767,91767.0,,,117,2021,7,34,2021-06-20,25094,12,9,53
1,Finished,8872,1059,840,19,,,,,,,117,2021,7,34,2021-06-20,25095,19,10,53
11,+1 Lap,8860,1059,844,7,1:32.209,92209.0,1:31.567,91567.0,1:30.987,90987.0,6,2021,7,34,2021-06-20,25101,7,16,52
11,+1 Lap,8864,1059,839,11,1:32.139,92139.0,1:31.736,91736.0,,,214,2021,7,34,2021-06-20,25099,11,14,52
11,+1 Lap,8866,1059,841,13,1:32.722,92722.0,1:31.813,91813.0,,,51,2021,7,34,2021-06-20,25100,13,15,52
11,+1 Lap,8867,1059,847,14,1:33.060,93060.0,1:32.065,92065.0,,,3,2021,7,34,2021-06-20,25097,14,12,52
11,+1 Lap,8868,1059,854,15,1:32.942,92942.0,,,,,210,2021,7,34,2021-06-20,25104,15,19,52
11,+1 Lap,8869,1059,849,16,1:33.062,93062.0,,,,,3,2021,7,34,2021-06-20,25103,16,18,52
11,+1 Lap,8870,1059,8,17,1:33.354,93354.0,,,,,51,2021,7,34,2021-06-20,25102,17,17,52
11,+1 Lap,8871,1059,853,18,1:33.554,93554.0,,,,,210,2021,7,34,2021-06-20,25105,18,20,52
11,+1 Lap,8873,1059,852,20,,,,,,,213,2021,7,34,2021-06-20,25098,20,13,52
1,Finished,8874,1058,830,1,1:04.489,64489.0,1:04.433,64433.0,1:03.841,63841.0,9,2021,8,70,2021-06-27,25106,1,1,71
1,Finished,8875,1058,822,2,1:04.537,64537.0,1:04.443,64443.0,1:04.035,64035.0,131,2021,8,70,2021-06-27,25108,5,3,71
1,Finished,8876,1058,1,3,1:04.672,64672.0,1:04.512,64512.0,1:04.067,64067.0,131,2021,8,70,2021-06-27,25107,2,2,71
1,Finished,8878,1058,815,5,1:04.638,64638.0,1:04.197,64197.0,1:04.168,64168.0,9,2021,8,70,2021-06-27,25109,4,4,71
4,Collision,8879,1058,842,6,1:04.765,64765.0,1:04.429,64429.0,1:04.236,64236.0,213,2021,8,70,2021-06-27,25125,6,20,1
5,Engine,8884,1058,847,11,1:05.033,65033.0,1:04.671,64671.0,,,3,2021,8,70,2021-06-27,25124,10,19,36
11,+1 Lap,8877,1058,846,4,1:04.584,64584.0,1:04.298,64298.0,1:04.120,64120.0,1,2021,8,70,2021-06-27,25110,3,5,70
11,+1 Lap,8880,1058,844,7,1:04.745,64745.0,1:04.646,64646.0,1:04.472,64472.0,6,2021,8,70,2021-06-27,25112,7,7,70
11,+1 Lap,8881,1058,852,8,1:04.608,64608.0,1:04.631,64631.0,1:04.514,64514.0,213,2021,8,70,2021-06-27,25115,11,10,70
11,+1 Lap,8882,1058,4,9,1:04.971,64971.0,1:04.582,64582.0,1:04.574,64574.0,214,2021,8,70,2021-06-27,25114,8,9,70
11,+1 Lap,8883,1058,840,10,1:04.821,64821.0,1:04.663,64663.0,1:04.708,64708.0,117,2021,8,70,2021-06-27,25113,9,8,70
11,+1 Lap,8885,1058,832,12,1:04.859,64859.0,1:04.800,64800.0,,,6,2021,8,70,2021-06-27,25111,12,6,70
11,+1 Lap,8886,1058,817,13,1:05.142,65142.0,1:04.808,64808.0,,,1,2021,8,70,2021-06-27,25118,13,13,70
11,+1 Lap,8887,1058,20,14,1:05.051,65051.0,1:04.875,64875.0,,,117,2021,8,70,2021-06-27,25117,14,12,70
11,+1 Lap,8888,1058,841,15,1:05.092,65092.0,1:04.913,64913.0,,,51,2021,8,70,2021-06-27,25120,15,15,70
11,+1 Lap,8890,1058,839,17,1:05.217,65217.0,,,,,214,2021,8,70,2021-06-27,25119,17,14,70
11,+1 Lap,8891,1058,8,18,1:05.429,65429.0,,,,,51,2021,8,70,2021-06-27,25116,18,11,70
12,+2 Laps,8892,1058,854,19,1:06.041,66041.0,,,,,210,2021,8,70,2021-06-27,25121,19,16,69
13,+3 Laps,8889,1058,849,16,1:05.175,65175.0,,,,,3,2021,8,70,2021-06-27,25122,16,17,68
13,+3 Laps,8893,1058,853,20,1:06.192,66192.0,,,,,210,2021,8,70,2021-06-27,25123,20,18,68
1,Finished,8894,1060,830,1,1:04.249,64249.0,1:03.927,63927.0,1:03.720,63720.0,9,2021,9,70,2021-07-04,25126,1,1,71
1,Finished,8895,1060,846,2,1:04.345,64345.0,1:04.415,64415.0,1:03.768,63768.0,1,2021,9,70,2021-07-04,25128,2,3,71
1,Finished,8896,1060,815,3,1:04.833,64833.0,1:04.483,64483.0,1:03.990,63990.0,9,2021,9,70,2021-07-04,25131,3,6,71
1,Finished,8897,1060,1,4,1:04.506,64506.0,1:04.258,64258.0,1:04.014,64014.0,131,2021,9,70,2021-07-04,25129,4,4,71
1,Finished,8898,1060,822,5,1:04.563,64563.0,1:04.376,64376.0,1:04.049,64049.0,131,2021,9,70,2021-07-04,25127,5,2,71
1,Finished,8899,1060,842,6,1:04.841,64841.0,1:04.412,64412.0,1:04.107,64107.0,213,2021,9,70,2021-07-04,25134,6,9,71
1,Finished,8904,1060,832,11,1:04.596,64596.0,1:04.559,64559.0,,,6,2021,9,70,2021-07-04,25130,10,5,71
1,Finished,8905,1060,844,12,1:04.906,64906.0,1:04.600,64600.0,,,6,2021,9,70,2021-07-04,25133,12,8,71
1,Finished,8906,1060,817,13,1:04.977,64977.0,1:04.719,64719.0,,,1,2021,9,70,2021-07-04,25132,13,7,71
4,Collision,8901,1060,20,8,1:04.846,64846.0,1:04.493,64493.0,1:04.570,64570.0,117,2021,9,70,2021-07-04,25142,11,17,69
4,Collision,8910,1060,839,17,1:05.051,65051.0,,,,,214,2021,9,70,2021-07-04,25145,17,20,0
11,+1 Lap,8900,1060,852,7,1:04.967,64967.0,1:04.518,64518.0,1:04.273,64273.0,213,2021,9,70,2021-07-04,25137,7,12,70
11,+1 Lap,8902,1060,847,9,1:04.907,64907.0,1:04.553,64553.0,1:04.591,64591.0,3,2021,9,70,2021-07-04,25136,8,11,70
11,+1 Lap,8903,1060,840,10,1:04.927,64927.0,1:04.547,64547.0,1:04.618,64618.0,117,2021,9,70,2021-07-04,25138,9,13,70
11,+1 Lap,8907,1060,4,14,1:04.472,64472.0,1:04.856,64856.0,,,214,2021,9,70,2021-07-04,25135,14,10,70
11,+1 Lap,8908,1060,841,15,1:04.782,64782.0,1:05.083,65083.0,,,51,2021,9,70,2021-07-04,25139,15,14,70
11,+1 Lap,8909,1060,8,16,1:05.009,65009.0,,,,,51,2021,9,70,2021-07-04,25140,16,15,70
11,+1 Lap,8911,1060,849,18,1:05.195,65195.0,,,,,3,2021,9,70,2021-07-04,25141,18,16,70
12,+2 Laps,8912,1060,854,19,1:05.427,65427.0,,,,,210,2021,9,70,2021-07-04,25143,19,18,69
12,+2 Laps,8913,1060,853,20,1:05.951,65951.0,,,,,210,2021,9,70,2021-07-04,25144,20,19,69
1,Finished,8914,1061,1,1,1:26.786,86786.0,1:26.023,86023.0,1:26.134,86134.0,131,2021,10,9,2021-07-18,25146,2,1,52
1,Finished,8916,1061,822,3,1:27.487,87487.0,1:26.764,86764.0,1:26.328,86328.0,131,2021,10,9,2021-07-18,25148,3,3,52
1,Finished,8917,1061,844,4,1:27.051,87051.0,1:26.919,86919.0,1:26.828,86828.0,6,2021,10,9,2021-07-18,25147,4,2,52
1,Finished,8919,1061,846,6,1:27.444,87444.0,1:27.220,87220.0,1:26.897,86897.0,1,2021,10,9,2021-07-18,25149,5,4,52
1,Finished,8920,1061,817,7,1:27.323,87323.0,1:27.125,87125.0,1:26.899,86899.0,1,2021,10,9,2021-07-18,25150,6,5,52
1,Finished,8922,1061,832,9,1:27.337,87337.0,1:26.848,86848.0,1:27.007,87007.0,6,2021,10,9,2021-07-18,25151,10,6,52
1,Finished,8924,1061,4,11,1:27.580,87580.0,1:27.245,87245.0,,,214,2021,10,9,2021-07-18,25152,7,7,52
1,Finished,8925,1061,842,12,1:27.600,87600.0,1:27.273,87273.0,,,213,2021,10,9,2021-07-18,25156,11,11,52
1,Finished,8926,1061,839,13,1:27.415,87415.0,1:27.340,87340.0,,,214,2021,10,9,2021-07-18,25154,9,9,52
1,Finished,8928,1061,840,15,1:28.017,88017.0,1:27.665,87665.0,,,117,2021,10,9,2021-07-18,25153,14,8,52
1,Finished,8929,1061,852,16,1:28.043,88043.0,,,,,213,2021,10,9,2021-07-18,25155,16,10,52
4,Collision,8915,1061,830,2,1:26.751,86751.0,1:26.315,86315.0,1:26.209,86209.0,9,2021,10,9,2021-07-18,25165,1,20,0
11,+1 Lap,8918,1061,815,5,1:27.121,87121.0,1:27.073,87073.0,1:26.844,86844.0,9,2021,10,9,2021-07-18,25161,20,16,51
11,+1 Lap,8921,1061,847,8,1:27.671,87671.0,1:27.080,87080.0,1:26.971,86971.0,3,2021,10,9,2021-07-18,25157,12,12,51
11,+1 Lap,8927,1061,841,14,1:27.595,87595.0,1:27.617,87617.0,,,51,2021,10,9,2021-07-18,25158,15,13,51
11,+1 Lap,8930,1061,8,17,1:28.062,88062.0,,,,,51,2021,10,9,2021-07-18,25160,13,15,51
11,+1 Lap,8931,1061,849,18,1:28.254,88254.0,,,,,3,2021,10,9,2021-07-18,25159,17,14,51
11,+1 Lap,8932,1061,854,19,1:28.738,88738.0,,,,,210,2021,10,9,2021-07-18,25163,18,18,51
11,+1 Lap,8933,1061,853,20,1:29.051,89051.0,,,,,210,2021,10,9,2021-07-18,25162,19,17,51
31,Retired,8923,1061,20,10,1:27.493,87493.0,1:27.103,87103.0,1:27.179,87179.0,117,2021,10,9,2021-07-18,25164,8,19,40
1,Finished,8934,1062,1,1,1:16.424,76424.0,1:16.553,76553.0,1:15.419,75419.0,131,2021,11,11,2021-08-01,25167,1,2,70
1,Finished,8936,1062,830,3,1:16.214,76214.0,1:15.650,75650.0,1:15.840,75840.0,9,2021,11,11,2021-08-01,25174,3,9,70
1,Finished,8938,1062,842,5,1:16.874,76874.0,1:16.394,76394.0,1:16.483,76483.0,213,2021,11,11,2021-08-01,25170,5,5,70
1,Finished,8941,1062,839,8,1:17.367,77367.0,1:16.766,76766.0,1:16.653,76653.0,214,2021,11,11,2021-08-01,25166,8,1,70
1,Finished,8942,1062,4,9,1:17.123,77123.0,1:16.541,76541.0,1:16.715,76715.0,214,2021,11,11,2021-08-01,25169,9,4,70
1,Finished,8948,1062,832,15,1:16.649,76649.0,,,,,6,2021,11,11,2021-08-01,25168,15,3,70
1,Finished,8949,1062,852,16,1:17.919,77919.0,,,,,213,2021,11,11,2021-08-01,25171,16,6,70
1,Finished,8950,1062,847,17,1:17.944,77944.0,,,,,3,2021,11,11,2021-08-01,25173,17,8,70
1,Finished,8951,1062,849,18,1:18.036,78036.0,,,,,3,2021,11,11,2021-08-01,25172,18,7,70
2,Disqualified,8943,1062,20,10,1:17.105,77105.0,1:16.794,76794.0,1:16.750,76750.0,117,2021,11,11,2021-08-01,25185,10,20,70
4,Collision,8935,1062,822,2,1:16.569,76569.0,1:16.702,76702.0,1:15.734,75734.0,131,2021,11,11,2021-08-01,25181,2,16,0
4,Collision,8937,1062,815,4,1:17.233,77233.0,1:16.443,76443.0,1:16.421,76421.0,9,2021,11,11,2021-08-01,25182,4,17,0
4,Collision,8939,1062,846,6,1:17.081,77081.0,1:16.385,76385.0,1:16.489,76489.0,1,2021,11,11,2021-08-01,25180,6,15,2
4,Collision,8940,1062,844,7,1:17.084,77084.0,1:16.574,76574.0,1:16.496,76496.0,6,2021,11,11,2021-08-01,25183,7,18,0
4,Collision,8945,1062,840,12,1:17.038,77038.0,1:16.893,76893.0,,,117,2021,11,11,2021-08-01,25184,12,19,0
4,Collision,8952,1062,853,19,1:18.922,78922.0,,,,,210,2021,11,11,2021-08-01,25179,19,14,3
11,+1 Lap,8944,1062,817,11,1:17.664,77664.0,1:16.871,76871.0,,,1,2021,11,11,2021-08-01,25176,11,11,69
11,+1 Lap,8946,1062,8,13,1:17.553,77553.0,1:17.564,77564.0,,,51,2021,11,11,2021-08-01,25175,13,10,69
11,+1 Lap,8947,1062,841,14,1:17.776,77776.0,1:17.583,77583.0,,,51,2021,11,11,2021-08-01,25178,21,13,69
11,+1 Lap,8953,1062,854,20,,,,,,,210,2021,11,11,2021-08-01,25177,20,12,69
1,Finished,8954,1063,830,1,1:58.717,118717.0,1:56.559,116559.0,1:59.765,119765.0,9,2021,12,13,2021-08-29,25186,1,1,1
1,Finished,8955,1063,847,2,1:59.864,119864.0,1:56.950,116950.0,2:00.086,120086.0,3,2021,12,13,2021-08-29,25187,2,2,1
1,Finished,8956,1063,1,3,1:59.218,119218.0,1:56.229,116229.0,2:00.099,120099.0,131,2021,12,13,2021-08-29,25188,3,3,1
1,Finished,8957,1063,817,4,2:01.583,121583.0,1:57.127,117127.0,2:00.864,120864.0,1,2021,12,13,2021-08-29,25189,4,4,1
1,Finished,8958,1063,20,5,2:00.175,120175.0,1:56.814,116814.0,2:00.935,120935.0,117,2021,12,13,2021-08-29,25190,5,5,1
1,Finished,8959,1063,842,6,2:00.387,120387.0,1:56.440,116440.0,2:01.164,121164.0,213,2021,12,13,2021-08-29,25191,6,6,1
1,Finished,8960,1063,815,7,1:59.334,119334.0,1:56.886,116886.0,2:02.112,122112.0,9,2021,12,13,2021-08-29,25204,20,19,1
1,Finished,8961,1063,822,8,1:59.870,119870.0,1:56.295,116295.0,2:02.502,122502.0,131,2021,12,13,2021-08-29,25197,13,12,1
1,Finished,8962,1063,839,9,2:01.824,121824.0,1:57.354,117354.0,2:03.513,123513.0,214,2021,12,13,2021-08-29,25192,8,7,1
1,Finished,8963,1063,846,10,1:58.301,118301.0,1:56.025,116025.0,,,1,2021,12,13,2021-08-29,25199,15,14,1
1,Finished,8964,1063,844,11,2:00.728,120728.0,1:57.721,117721.0,,,6,2021,12,13,2021-08-29,25193,9,8,1
1,Finished,8965,1063,849,12,2:00.966,120966.0,1:58.056,118056.0,,,3,2021,12,13,2021-08-29,25194,10,9,1
1,Finished,8966,1063,832,13,2:01.184,121184.0,1:58.137,118137.0,,,6,2021,12,13,2021-08-29,25195,11,10,1
1,Finished,8967,1063,4,14,2:01.653,121653.0,1:58.205,118205.0,,,214,2021,12,13,2021-08-29,25196,12,11,1
1,Finished,8968,1063,840,15,2:01.597,121597.0,1:58.231,118231.0,,,117,2021,12,13,2021-08-29,25205,19,20,1
1,Finished,8969,1063,841,16,2:02.306,122306.0,,,,,51,2021,12,13,2021-08-29,25198,14,13,1
1,Finished,8970,1063,852,17,2:02.413,122413.0,,,,,213,2021,12,13,2021-08-29,25200,16,15,1
1,Finished,8971,1063,854,18,2:03.973,123973.0,,,,,210,2021,12,13,2021-08-29,25201,17,16,1
1,Finished,8972,1063,8,19,2:04.452,124452.0,,,,,51,2021,12,13,2021-08-29,25203,20,18,1
1,Finished,8973,1063,853,20,2:04.939,124939.0,,,,,210,2021,12,13,2021-08-29,25202,18,17,1
1,Finished,8974,1064,830,1,1:10.036,70036.0,1:09.071,69071.0,1:08.885,68885.0,9,2021,13,39,2021-09-05,25206,1,1,72
1,Finished,8975,1064,1,2,1:10.114,70114.0,1:09.726,69726.0,1:08.923,68923.0,131,2021,13,39,2021-09-05,25207,2,2,72
1,Finished,8976,1064,822,3,1:10.219,70219.0,1:09.769,69769.0,1:09.222,69222.0,131,2021,13,39,2021-09-05,25208,3,3,72
6,Gearbox,8984,1064,847,11,1:10.382,70382.0,1:10.332,70332.0,,,3,2021,13,39,2021-09-05,25222,11,17,69
9,Hydraulics,8993,1064,853,20,1:11.875,71875.0,,,,,210,2021,13,39,2021-09-05,25225,18,20,41
11,+1 Lap,8977,1064,842,4,1:10.274,70274.0,1:09.541,69541.0,1:09.478,69478.0,213,2021,13,39,2021-09-05,25209,4,4,71
11,+1 Lap,8978,1064,844,5,1:09.829,69829.0,1:09.437,69437.0,1:09.527,69527.0,6,2021,13,39,2021-09-05,25210,5,5,71
11,+1 Lap,8979,1064,832,6,1:10.022,70022.0,1:09.870,69870.0,1:09.537,69537.0,6,2021,13,39,2021-09-05,25212,6,7,71
