statusId,status,status_group,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,position,positionText,positionOrder,points,laps,time_result,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
11,+1 Lap,Finished,7936,1008,843,5,28,17,1:09.280,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24173,28,16,11,11,11,0.0,70,\N,\N,53,15,1:12.949,212.647
11,+1 Lap,Finished,7939,1008,838,1,2,20,1:09.601,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24176,2,20,14,14,14,0.0,70,\N,\N,68,16,1:12.968,212.591
11,+1 Lap,Finished,7946,1009,154,210,8,7,1:37.575,1:36.732,1:36.192,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24191,8,7,9,9,9,2.0,54,\N,\N,54,11,1:43.195,193.753
11,+1 Lap,Finished,7952,1009,825,210,20,13,1:37.934,1:37.309,\N,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24192,20,13,10,10,10,1.0,54,\N,\N,53,9,1:42.822,194.456
11,+1 Lap,Finished,7954,1009,4,1,14,15,1:37.890,1:37.743,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24193,14,15,11,11,11,0.0,54,\N,\N,53,7,1:42.393,195.271
11,+1 Lap,Finished,7955,1009,843,5,28,16,1:37.994,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24194,28,16,12,12,12,0.0,54,\N,\N,53,17,1:44.174,191.932
11,+1 Lap,Finished,7957,1009,838,1,2,18,1:38.577,\N,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24196,2,18,14,14,14,0.0,54,\N,\N,53,12,1:43.249,193.652
11,+1 Lap,Finished,7958,1009,845,3,35,19,1:38.635,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24197,35,19,15,15,15,0.0,54,\N,\N,54,14,1:43.831,192.566
11,+1 Lap,Finished,7959,1009,840,3,18,20,1:38.682,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24195,18,20,13,13,13,0.0,54,\N,\N,53,16,1:44.033,192.192
11,+1 Lap,Finished,7967,1010,846,1,4,8,1:22.702,1:22.423,1:22.304,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24214,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581
11,+1 Lap,Finished,7968,1010,8,51,7,9,1:22.966,1:22.349,1:22.314,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24210,7,9,8,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277
11,+1 Lap,Finished,7969,1010,815,211,11,10,1:22.908,1:22.532,1:22.781,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24215,11,10,13,13,13,0.0,57,\N,\N,41,15,1:28.485,215.751
11,+1 Lap,Finished,7970,1010,807,4,27,11,1:22.540,1:22.562,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24209,27,11,7,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851
11,+1 Lap,Finished,7972,1010,848,5,23,13,1:22.757,1:22.636,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24216,23,13,14,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478
11,+1 Lap,Finished,7973,1010,841,51,99,14,1:22.431,1:22.714,\N,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24217,99,14,15,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766
11,+1 Lap,Finished,7974,1010,826,5,26,15,1:22.511,1:22.774,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24212,26,15,10,10,10,1.0,57,\N,\N,39,6,1:27.448,218.310
11,+1 Lap,Finished,7975,1010,840,211,18,16,1:23.017,\N,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24211,18,16,9,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011
11,+1 Lap,Finished,7976,1010,842,9,10,17,1:23.020,\N,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24213,10,17,11,11,11,0.0,57,\N,\N,39,5,1:27.229,218.858
11,+1 Lap,Finished,7985,1011,825,210,20,6,1:29.532,1:29.017,1:28.757,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24235,20,6,13,13,13,0.0,56,\N,\N,41,13,1:35.892,203.178
11,+1 Lap,Finished,7994,1011,826,5,26,15,1:29.876,1:29.854,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24234,26,15,12,12,12,0.0,56,\N,\N,40,5,1:34.934,205.228
11,+1 Lap,Finished,7997,1011,840,211,18,18,1:30.217,\N,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24236,18,18,14,14,14,0.0,56,\N,\N,31,17,1:37.037,200.781
11,+1 Lap,Finished,7998,1011,847,3,63,19,1:31.759,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24237,63,19,15,15,15,0.0,56,\N,\N,14,19,1:37.313,200.211
11,+1 Lap,Finished,8006,1012,817,4,3,7,1:33.709,1:33.214,1:32.958,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24249,3,7,7,7,7,6.0,55,\N,\N,38,16,1:38.632,198.957
11,+1 Lap,Finished,8008,1012,825,210,20,9,1:34.036,1:33.150,\N,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24255,20,9,13,13,13,0.0,55,\N,\N,35,10,1:37.471,201.327
11,+1 Lap,Finished,8009,1012,154,210,8,10,1:33.752,1:33.156,\N,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24253,8,10,11,11,11,0.0,55,\N,\N,37,8,1:36.873,202.570
11,+1 Lap,Finished,8011,1012,815,211,11,12,1:34.026,1:33.299,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24250,11,12,8,8,8,4.0,55,\N,\N,37,17,1:38.702,198.816
11,+1 Lap,Finished,8012,1012,8,51,7,13,1:34.125,1:33.419,\N,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24251,7,13,9,9,9,2.0,55,\N,\N,27,12,1:37.812,200.625
11,+1 Lap,Finished,8013,1012,832,1,55,14,1:33.686,1:33.523,\N,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24256,55,14,14,14,14,0.0,55,\N,\N,44,11,1:37.502,201.263
11,+1 Lap,Finished,8015,1012,840,211,18,16,1:34.292,\N,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24254,18,16,12,12,12,0.0,55,\N,\N,46,7,1:36.678,202.978
11,+1 Lap,Finished,8025,1013,841,51,99,8,1:42.140,1:42.381,1:42.424,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24274,99,17,12,12,12,0.0,50,\N,\N,45,11,1:45.969,203.935
11,+1 Lap,Finished,8029,1013,848,5,23,12,1:42.154,1:42.494,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24273,23,11,11,11,11,0.0,50,\N,\N,49,9,1:45.754,204.349
11,+1 Lap,Finished,8030,1013,825,210,20,13,1:42.382,1:42.699,\N,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24275,20,12,13,13,13,0.0,50,\N,\N,42,14,1:46.682,202.572
11,+1 Lap,Finished,8033,1013,807,4,27,16,1:43.427,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24276,27,15,14,14,14,0.0,50,\N,\N,43,17,1:47.407,201.204
11,+1 Lap,Finished,8036,1013,8,51,7,19,\N,\N,\N,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24272,7,0,10,10,10,1.0,50,\N,\N,48,13,1:46.479,202.958
11,+1 Lap,Finished,8056,1014,847,3,63,19,1:19.072,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24299,63,19,17,17,17,0.0,65,\N,\N,64,17,1:22.382,203.418
11,+1 Lap,Finished,8057,1014,9,3,88,20,1:20.254,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24300,88,17,18,18,18,0.0,65,\N,\N,65,19,1:23.202,201.413
11,+1 Lap,Finished,8063,1015,825,210,20,6,1:11.865,1:11.363,1:11.109,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24317,20,5,14,14,14,0.0,77,\N,\N,61,17,1:16.992,156.031
11,+1 Lap,Finished,8068,1015,807,4,27,11,1:12.097,1:11.670,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24319,27,11,13,13,13,0.0,77,\N,\N,65,8,1:16.276,157.496
11,+1 Lap,Finished,8071,1015,8,51,7,14,1:11.993,1:12.115,\N,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24322,7,14,17,17,17,0.0,77,\N,\N,50,14,1:16.436,157.166
11,+1 Lap,Finished,8074,1015,815,211,11,17,1:12.233,\N,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24318,11,16,12,12,12,0.0,77,\N,\N,67,15,1:16.613,156.803
11,+1 Lap,Finished,8075,1015,840,211,18,18,1:12.846,\N,\N,211,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24321,18,17,16,16,16,0.0,77,\N,\N,45,12,1:16.379,157.284
11,+1 Lap,Finished,8076,1015,847,3,63,19,1:13.477,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24320,63,19,15,15,15,0.0,77,\N,\N,76,18,1:17.038,155.938
11,+1 Lap,Finished,8077,1015,9,3,88,20,1:13.751,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2019,6,6,Monaco Grand Prix,2019-05-26,13:10:00,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24323,88,20,18,18,18,0.0,77,\N,\N,32,19,1:17.388,155.233
11,+1 Lap,Finished,8081,1016,817,4,3,4,1:11.837,1:11.532,1:11.071,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24331,3,4,6,6,6,8.0,69,\N,\N,55,9,1:16.075,206.370
11,+1 Lap,Finished,8082,1016,842,9,10,5,1:12.023,1:11.196,1:11.079,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24333,10,5,8,8,8,4.0,69,\N,\N,51,10,1:16.157,206.147
11,+1 Lap,Finished,8084,1016,807,4,27,7,1:11.720,1:11.553,1:11.324,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24332,27,7,7,7,7,6.0,69,\N,\N,57,7,1:15.995,206.587
11,+1 Lap,Finished,8086,1016,832,1,55,9,1:11.750,1:11.572,1:13.981,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24336,55,11,11,11,11,0.0,69,\N,\N,37,15,1:16.471,205.301
11,+1 Lap,Finished,8089,1016,826,5,26,12,1:11.965,1:11.921,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,2019,7,7,Canadian Grand Prix,2019-06-09,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24335,26,10,10,10,10,1.0,69,\N,\N,44,11,1:16.198,206.036
